change_request_id|unit_id|sla_code|season_id|effective_start|effective_start_adj|change_request_justification|change_request_comments|sla_change_status|edited_user
4094|XZ147|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000008A8E40D70C77AA2FB7304E00C793122722489210C04D87C392E823F6079BD16A834EF5B7110077A69079CFF86D7DE6
4095|XZ148|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000034172A6AD706B5799F1CD735CB53F2AD0864AF7EC13B731F642726FD4D718BF6D95AC745CBEDFBF40B6D532CE8C340ED
4096|XZ155|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000043778B0011290A096B99426162155E3F20B73D451EC528F54AECC2D7A1D52E915DD0F2C002A94998588745F43955E790
4097|XZ157|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000001A1DDF2619BAF102445D7F937CE0D136BFD4BB32A6D1866DF1CA949B061261381EA2BFF26B7551D165344DCCA9755267
4098|XZ17|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000002A04CD7562AE568CEF8BBF185E30A3A2A535A16B453B425C27D3207A19D9674426B245D095D7095BB342FE256718AC1B
4099|XZ177|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000AB83403EFF02DE2B6A7EA63735E6F97C869E583814A518416A768099F05C71A59E3D6C92DB655CE66F28E727FAED05C5
4100|XZ178|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000006A7A612BEF2F78609762D72FF5DC21CE3C683D32A5CA8E8F55291D2A5F4AABB58A5DD583EF58C082ECD0D2D386EE7C9C
4101|XZ179|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000F5B14ACD268053F62C0980FF5CEB5415AC4D3986CD85E3D2872EFAC0677691B0D217CAC3B362FC809507360438CDAB08
4102|XZ191|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C7F981CDCBDB410D11E1F672517AD1637A98B55C4AFBEC7422C8273E48F0D66081259F67DBDA615ED0C7C523DEA28A08
4103|XZ192|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CEE3B5B9985FEDF57BAE6A0C1B86F5C78F7B6358447F4C00F50D7AE3A74F613DFE94F68206B4F48A4342A2545FF8E041
4104|XZ193|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008BBA9321AF18DABFDB083B2839783A1F49E997988B32318A8C0055E7B5DC1841BE43411EEFEBC83BF0A1E0B4220B02F4
4105|XZ194|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000E24665BC59CFEC2A369215F4147AF11D8BD16A46B9A2C018EAE1271CCF6FF991C71F9F351E096E93833AA26BB051F669
4106|XZ196|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000FCFAC0FF167CF2A8A0543270852346BB9D2A02AE34684B8F044840A7FE1E3CD911EC64FFCC9AC27DE7105EE8EC8478B7
4107|XZ204|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000003F0576F96EB5F68A3581808D291D97296C4270A68C9A60CD05AE7C15561D6B4DED9BD1653422DA78AFD82AC2F542EE76
4108|XZ22|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000000B09E2F3A2BBA8C3BE747331CAFF38B15CA7B9F79F8D7E24B364C172D481A64F4F18BFE92934DA40A5846DE987066C76
4109|XZ23|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000002C8EC8DBC95483CC838E804B7181B78D6D1AED58733B3D8C61F75D2614D55EE2CB211C4653C82C07B7F40771B350C9ED
4110|XZ235|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000E4DB361C0A501163BE0585B5CD3B57136A757B082D4DA4B40FD723EC52490DC91B950FB2C2A026661797A43EAEB36FCF
4111|XZ24|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CDC12FF0008E486D2C6BA60878A7F3994B74895485A3F7DDFF66E0171D9463B17BB989DACD5FDE93CDC633E1138B04F3
4112|XZ254|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000039098E2A63430E06FE7E5420E21B1E1B228BF6D843432E540FC3473D5331C00D66DED4376BD56817B6E9AD009B5648BF
4113|XZ255|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000004FE251F5EC90AB7E1130BA34F64FFF4D33FFB36375326F4C32B9D0EF89F03A40F3E133588270DEECAE2596BD49E034BA
4114|XZ256|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000649D2A596B17F3BA98483BEF09BE231769C015DCE59650DC78B9D31B9BC58DE9DD9E47332EF1259DA427F0088E1E61F0
4115|XZ258|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D245A128A0F998E6F72E5D39000714D6885B404D8C8B163385B943D94EDC15B77A359EAE0EAB3487A2727F4557F536B8
4116|XZ263|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000E1B5C87D11BEF6696DF0E28023EB18456D703ED5C706F16EB005E3D2638349C8E85EA46E6792B12B5B68EC628EE52610
4117|XZ266|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000026BD1529334484BD59575D0A7CC6DD2BF4D6231FDD9F3C8D95B57CF987E7B70670736405CE6B64F1AAA06892AB4FD55D
4118|XZ268|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D75C65F99F83CA2D800E035046DD65EE475049FE45D2C77896A72D9AF74D3945ABB2B699FB8CF1D3B6864EFD85861C1A
4119|XZ270|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000003F80E9A52920DF76C2AC00A98CC84A27FB64FDE190ABE4E1AD0542494DBCAD3988B35D4E9B5E0BE2B05804CCD065053A
4120|XZ271|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000002BA4D099CB7218A5E96A67F83A47D1B041B27563BE12A90A5BE2F8051A5F8FDB7411F70408767F0E497462E3ABCF911F
4121|XZ272|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000003DBC5EEED13B9AAB61D63A9BC3BFD780B84C65617EF0D5CBBDF5DF48A7B43288973C8C57923A1DF70D57251502E7204C
4122|XZ274|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000003326176B111A6DD9638BFD499AA45C9511C284994B03EFECC51E1F3A8342826509862B9EA4750906DB308A144D78F638
4123|XZ276|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000982C852A11E16325207286192C26BD106E27E14334CDBCA59EDE822BE70F35E3DC6468F421F5EE6F6D1FEB915C7599B4
4124|XZ281|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C2967C470BA23AED674F7807D6A6BA93854849A28691202794E3294FE60A35DC3AD718AB108859BEDAE635FDDF5546A3
4125|XZ282|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000003383CD4D10BDD96E0678AD9251270FC90E191ADAB07857171D8B44BB40D147B960B8A945DA2419D81D5250AF76A6BE51
4126|XZ283|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008F5E4D16B673E46CFF508CAC7451727731BF1AF5AC57FE8FA7667469D42D6C2A9C52A88645447721D05C7FC4F8E45576
4127|XZ285|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000035FEE44C3BB3FA3C2AEC2BED2AC8E25BFFC6FC6A196078CA40F65A3233E6FE89E67B7F4A32AAD9939AF3ABE59089A781
4128|XZ288|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000A90947D837F89A79B68570BC45179FBD6EC95977BA2CCDDF806678D71921FA0EDD3ED5F2A53BFB09525D069468A36086
4129|XZ301|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000091321CCEF74FA4FB9A0DCC1912BA1FEA3238BD10ABAAC021873E6F4F463A98949E67932D020CDE8190A2EDF959CA9009
4130|XZ306|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000053455288754FABFE4BC359C395A3187132F045C02B3185B20793DA48C456B81E0748431A8E6AB5A30CBE8D2B56D93F39
4131|XZ31|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000A1BD60F10E6ADB9CC9D830B9D84E80F3C088193CC2065D0C677F9C28117FD1A13094A546E9DCE83A5D2DDF4868A5439E
4132|XZ32|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000084080DD12E0E38368B48097F32468E8EE8C822DC1EEFDC9B2D83F4BBBE49C9A94B497B8A9080B725B70B7F6139997CD8
4133|XZ33|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000BFD4820BDEA12AE5818A76923111740F47320E2EDFDCB076B23ADC754FBDF936B503F9B1C736F839E5A2B4E5B8D129C9
4134|XZ364|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000032DA924AB2F39D09CD08D070BA20B60F998490644455E856D00213D7F4CC0C1090E8B1A92D8B8F495F7714CAB59BADBB
4135|XZ365|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000912CA25E75E575D91D7B13E485DD6E8E2A6B7104E8489964C39F1C600B1E1DB6B0668CC2B4F27D7200CE9EE964539F41
4136|XZ367|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000079FBC5A332CB53E93FBED6F6B01D3E7950E6310ABBCF8981126445F3A9B52794B32CB7DE3B60CAF0890502DFCFADF3E8
4137|XZ370|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000058013253D91EDDB31C2F63FE679793020777C8F6BA63D15535AF3F79ED4D181A299268F60C97F821F25EC990E3536D1F
4138|XZ371|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000074D1FF0A7C16264651DEBDFB85039541F2E9EB5536B4E1A1B70184509879A19EE7EB5D217DF4DF83565B953D645439A2
4139|XZ373|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000002DFB753F8A0CB20A4D3808AF62540048F5E81A0E3112EE861E17ADF9A25DD7E0007FAF737B51B10F87A143A13DD49FA3
4140|XZ39|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000174762B4A12567367F95A60B345B120DBBBFD7A5A04B02A0ACB2201EF76268EA9BF46D4F28C7F7080684E70651B8F8C3
4141|XZ41|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008A108F9003EA9E4D4C282A4F3B2E5F7D9C046DFB91BD1A783D3D464F94D0C324368448BFC47C02C193AF8953FCE1FB19
4142|XZ43|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000462270916DFD4361C47564DB748783ADE0E4FF62EDF46E51279D41EEAC6D902E6ACADDBA0FA713DA74DC60CF71532AFE
4143|XZ435|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000533EAAFEA5626589CC1F3889FB1939FE8FA00919E2F0A30830CFB0B872FBC55934EC330E3CAB99CB8E72F9753D07456B
4144|XZ436|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000069247A2DE0E4FAC59691578D0A9DD26578308FBD2DFCD2136E888B4C19FBC059D39D298FD008EFF68AC371C8CEEC10DB
4145|XZ447|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000001E6D67A8451B95F3A17D906BF694335EDFD68B2D7DB38EDB0FFD57A9B25D8905C92D04984D1627EFA90B5713D080B263
4146|XZ45|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D13F37A4708A5B0FCFC53A8E0428D9B745D239471DAEADA930EA460A657804E64C2E86BC54193FAD341AE1A6A02D5689
4147|XZ454|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CB87CC376B85063AA1AD7577216A65C2054243E76AAC606CD0143B00CCA78A320C969F7FAB346A68081A1EEEDFA8BD0A
4148|XZ457|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008D99A0E8BAAB445E4C9D283A16A41F3C3D024E076E048624645C65DD764014BDE825495A21BFF9B17178DCB97B4A0C94
4149|XZ458|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000001205003BDB47855A6DE4B1F0A7381C538661B55E40828DF7249FF74F466A304588FF9D7613A5491353984F1CCAFF805C
4150|XZ470|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000007C05AAF6AA31C4561C579A35ABDDD74DB1C66B9805F5DB972078286108967F9E79E8FD7005B456F9D3F12334A0840FB7
4151|XZ471|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C707D39005339517E2B9879C69DD5F8800FEFF8C21B2E5FAAE4297F281939EABE9A50187EE4A35785BB39BB8154158C8
4152|XZ472|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000BB5E5A8A32C911A974680180D56F7727AD656A2120AFB63FFC801726F11DFBCEE81C2CDEDAA9FC75FD8362BD9AE11956
4153|XZ473|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D02477F30256E5CF505A0BB498AD1524B6AD9DC142D28E3FB43E37B72C1F32BE6EF8A2CA2D1C586A0D2D878F5DD4C104
4154|XZ474|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000063B9027AF85D6386A3C0EEAB34E643941AC975145C65C82F4B9AD32E91305394BAEB74ADE7E50C14863F351E6FE94A7D
4155|XZ476|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000BAF1921D93627AD8399C54FBEFE05A27DAE461E1DAF5D2606A7795A6FD2E79704F9B7CADB72D53E84D1B6338D2B013CA
4156|XZ477|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000055AC4870B859255946B5E8E0DCA7DE9C81F5541F0CE2BCCBBBFDC632B6B06744C676C6FDAF05B6244D8D2E9636DD5C12
4157|XZ479|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000EDE0591112D9DBBAECE21E5D957D8766342E9F42F5E9A764459C32F677F19AB0B96332629A01C8968EE053EC82673B32
4158|XZ484|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008FD1FF23A4845B1E5A1BD546CB6D8D89CF94B45014740AE3E1CFF44779ABF600438076B332071295CD2D71CFF05FA269
4159|XZ485|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000040D195247FC568EF9B53AB9733AB4A6CFC989D2318E52885F17C8B9E5F98BEE5250FC202B978FCAF17D83D7B03B89EDC
4160|XZ487|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000BB12D7069EDCC201E21E24208C75BC14804178B3B63F984EE8E022153AABFC94CEB8457578B9A004737E947A6A1D2052
4161|XZ488|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000A5DBB45A6F4280FEA4E4E543BB8658A3825CF10573BF57408B13C1B4EAF773311AE461C72A341B132F4AE556314709C7
4162|XZ493|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000651BC21C6CD1A19F5C2AF9FE0D958972B03FC88B8967E76C52C45EDBAF21FD95835EA71653F668DFC50D75B4CEA8F7DD
4163|XZ494|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C2277B4C94A9C1E2C23EE631D942CD4BE23176DD72A5D06BC2AE0D2A0A7061EA7287F2598A1CE0F3A1D842549C1302AC
4164|XZ495|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CB87F311A479A6BF5593D25195D49BE43018330EB52E47691B75FA939A1602A32828370ABA5F97A96A7E5A5EECD7B1E6
4165|XZ496|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C504B47DE927F3025573800BCEF85C5D82F29797D8F51F45649735E6B445689E66EB4D52E46741C147A30EDE43DA3A95
4166|XZ497|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000F7FA6E136559B25847AFA125DC614F78FC43357BE579EC948A5C52807060A4E541B02ECC0B718FE6BBE4B84D9C6B4D80
4167|XZ498|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000BFB1443FCABC5496215B9114899AB04FDE243A73587BD45C06B420F94F1E4A931A600F817DC8BAC22EDAED239888E3FC
4168|XZ499|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C2E78BBDC9EBA72851FBAEB2B9FB278CFECF941FD75A092AFBC35FF20E37B3BB10FDFE78EFE7C48D9DD550F06D126B1F
4169|XZ50|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008E5EEF3AB4AF64708FEC9FFAA5AF102BA8B7B5AF18E5D350516470C99C1CC3F84CE5AE0945AE9A45C85FB2AB5BCBCE25
4170|XZ500|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000FC0F82D74732F5E4B5A9D83D8C67F631054B6EF2BFF6E0C6A76D7DD93EC1EBEF32A20BA8F4FB4E2879E0F1968234DC8A
4171|XZ501|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000000C2F65290DA6186563548AC8B3625ACE5B21C72130EC4AB567961531180B61FA9B453738C203D4BB95A777CD7A7C4615
4172|XZ502|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000507E99845342A18B15947E424C6C2F69B488C4505BEF594E06ABE52E96AE04C0475FF34AF8719D961CF28BF22E560D35
4173|XZ503|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000FE5156CDB898D8002299BAACF74CB3647D4EA686835EF15C73F6602327270BCF98C82F5E7C8A36B1B147671C86A1C2F7
4174|XZ504|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000004C453A44F1E18333115562751413E4B1B6A958D290E5075801C2038438D2C4DF9A9118E0F5BF8D59401E0049A8176867
4175|XZ505|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000B80B0102A942E373E43CF58FBE5A707CFBBF9F5810E1CB135ACD2676D9304F1A3224C14D3E626904D58F4F27BB23B974
4176|XZ506|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000009D42B711417E7C69253E8D225889B9F18322349F12E58EBD9C272FE1B238EC0C35D2FF66386CF556E2ECA0E5F73DA394
4177|XZ507|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000FE6261BE0C062D06D1F4169F17539CA48CDA92D7344727C3E0D990FC5E72FACB04B032AD8C16F10139AD3883122D48DB
4178|XZ508|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000001062D03814474412C1D82FC5E5FD1ED7F3A0DDF9606E93DA7066278E90D9AA63DE2455C12866401F6446DAD819B2A417
4179|XZ65A|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008397829C762996E5A4A86C9FBF9C76E7DF14A24A56ED9FE6B8793D83026E0A801A77536D345A92F70A44AC509CAD7B5A
4180|XZ65B|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D682938B1D4A1EDC5F763D7963600733419C8852D1FDB82AB608B964B801A541D947AAF83953987207C3AEF578C6FFC4
4181|XZ65C|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000B1179CEC0D1FCBDECB90605B35A343201C306258C5411988886B5E3915F4790730ADCAD8E0B1AEA2796AD336319F5B62
4182|XZ65D|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000DFA383E0155D0C797EE6A2A1CD395B95D6026BD640DEE8CBFC72F19A765BA4AEAE2B22B191B610CF055A0BE5EAA11EE3
4183|XZ67|11|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000A43F00A3BC015013E888614CD861EEB0DC133F47FADF125CE1A8F6333FBC292DE6BEE4C3D93AE695E1AA91DBBE8CEC5E
4184|XZ69|6|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000A3452E596461DB63C7AB588ECCD4462F9A672ACF124CE13B666E67CE290D0D8A88FC4EF42746C47772EED60044494B10
4185|XZ80|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000E5042C9F51FAB469BE3941D439562399030C59BDBAF298E8626AD117D8D57B1A1042CE730689661030528D9E95F3F514
4186|XZ81|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000AE0C31684D2B0EF7864D3E3A876590A30FDD9CB497897C8A5383A3413E579C4FB391D8803CC40F37DE86E58AD3A4C336
4187|XZ82|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000001B24B318EC00A9303DC2377EEBABA6EA6EEC53D80EC35D00A21807E03296B1CC4CC1BE56B6E5AAB61E7C7C8B939D414D
4188|XZ83|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C1AD467B00A2FCA957722B9401E0422DAFB60FDFB8CEC7B1D61697B0DDCBF31B967BCF09F49E771E0F900D0D56CF3C18
4189|XZ84|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000EEF33C168C270F16D445315686A85AF3BC6148C41023239DB9BA6359B3AE25C717B682ABEF5CA65917FCA1CFABD96F66
4190|XZ85|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000003BFB9B3A88C6D4794B270EAD1D370CCAA1CF9E65EE54FFCEBD6698F068AE38E193B880F01797437C585346FFEE7A6A25
4191|XZ86|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000BDA83DCC26DF09FA077F091D8B5D1AC85E75BBBD1A1D32CFB258886415EEC494B875694CE7254842F604668941E70F7E
4192|XZ88|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000079CEF5EE9A2A3F0B2DA023D97A2A6BF994F3ACB9A03E619E445AF180F59071FDA0610E4B4C83222E94412F731B6A032A
4193|XZ89|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000644E5F5A32C96936FDEFD9477D577E67C3BCF53F1FA329DBB78976D20CBC0CF0666BB82D6F60D7AB1B1B4931422AC570
4194|XZ91|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000064236F9331ACA306B6DB470D2FEC5EC423D8756C442217D1CA91ACA07D0F1D9D001541F06B5F8A8EEDBF2004399DB8E2
4195|XZ93|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000001F111D4A7AF8426FC0790C275E8AC51846E4F99702DBBBD27256549CD68D3ADDD77F352D06CD360579A1039D423BDC27
4196|XZ95|16|1|2019-07-01|2019-07-07|AMPS updates since original review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CEF7A38CAB6DA70D7F9D983C3F17930F0372BB35CC4C4430300C1BB154D874DE11C65B63AEA9FAAA313355B9A9CAFC84
